kernel_index,duration_ns,sample_run,encoding,data_type,kernel,unpack_n_vectors,unpack_n_values,unpacker,vbw,n_vecs
410,9766300,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,41,102400
411,9814700,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,41,102400
412,9746600,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,41,102400
413,9800000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,41,102400
414,9768300,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,41,102400
415,9783900,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,41,102400
416,9812400,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,41,102400
417,9722200,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,41,102400
418,9825100,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,41,102400
419,9752300,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,41,102400
420,9749500,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,42,102400
421,9793800,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,42,102400
422,9713900,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,42,102400
423,9769800,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,42,102400
424,9726700,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,42,102400
425,9752900,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,42,102400
426,9788300,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,42,102400
427,9705000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,42,102400
428,9792500,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,42,102400
429,9734300,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,42,102400
430,9874900,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,43,102400
431,9779100,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,43,102400
432,9876100,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,43,102400
433,9805800,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,43,102400
434,9843500,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,43,102400
435,9867800,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,43,102400
436,9770700,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,43,102400
437,9865700,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,43,102400
438,9802400,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,43,102400
439,9843700,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,43,102400
440,9867700,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,44,102400
441,9802100,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,44,102400
442,9857400,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,44,102400
443,9821500,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,44,102400
444,9821100,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,44,102400
445,9857400,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,44,102400
446,9785200,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,44,102400
447,9845000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,44,102400
448,9817300,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,44,102400
449,9820000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,44,102400
450,10323000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,45,102400
451,10246000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,45,102400
452,10308000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,45,102400
453,10308000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,45,102400
454,10227000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,45,102400
455,10331000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,45,102400
456,10252000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,45,102400
457,10265000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,45,102400
458,10321000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,45,102400
459,10238000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,45,102400
460,10142000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,46,102400
461,10080000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,46,102400
462,10116000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,46,102400
463,10131000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,46,102400
464,10047000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,46,102400
465,10137000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,46,102400
466,10086000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,46,102400
467,10109000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,46,102400
468,10136000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,46,102400
469,10059000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,46,102400
470,10014000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,47,102400
471,10099000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,47,102400
472,10052000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,47,102400
473,10073000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,47,102400
474,10109000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,47,102400
475,10025000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,47,102400
476,10095000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,47,102400
477,10055000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,47,102400
478,10070000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,47,102400
479,10110000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,47,102400
480,10104000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,48,102400
481,10004000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,48,102400
482,10112000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,48,102400
483,10035000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,48,102400
484,10087000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,48,102400
485,10102000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,48,102400
486,10007000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,48,102400
487,10104000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,48,102400
488,10035000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,48,102400
489,10062000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,48,102400
490,10427000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,49,102400
491,10354000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,49,102400
492,10439000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,49,102400
493,10383000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,49,102400
494,10413000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,49,102400
495,10438000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,49,102400
496,10371000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,49,102400
497,10415000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,49,102400
498,10422000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,49,102400
499,10373000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,49,102400
500,10376000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,50,102400
501,10396000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,50,102400
502,10431000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,50,102400
503,10359000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,50,102400
504,10415000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,50,102400
505,10428000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,50,102400
506,10343000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,50,102400
507,10432000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,50,102400
508,10365000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,50,102400
509,10398000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,50,102400
510,10402000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,51,102400
511,10426000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,51,102400
512,10624000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,51,102400
513,10409000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,51,102400
514,10419000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,51,102400
515,10339000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,51,102400
516,10434000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,51,102400
517,10364000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,51,102400
518,10398000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,51,102400
519,10427000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,51,102400
520,10363000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,52,102400
521,10375000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,52,102400
522,10419000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,52,102400
523,10355000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,52,102400
524,10395000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,52,102400
525,10410000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,52,102400
526,10329000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,52,102400
527,10418000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,52,102400
528,10365000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,52,102400
529,10375000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,52,102400
530,10622000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,53,102400
531,10618000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,53,102400
532,10621000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,53,102400
533,10624000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,53,102400
534,10616000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,53,102400
535,10622000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,53,102400
536,10619000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,53,102400
537,10618000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,53,102400
538,10619000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,53,102400
539,10618000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,53,102400
540,10608000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,54,102400
541,10611000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,54,102400
542,10607000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,54,102400
543,10602000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,54,102400
544,10606000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,54,102400
545,10611000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,54,102400
546,10618000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,54,102400
547,10613000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,54,102400
548,10618000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,54,102400
549,10605000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,54,102400
550,10647000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,55,102400
551,10645000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,55,102400
552,10650000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,55,102400
553,10651000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,55,102400
554,10652000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,55,102400
555,10648000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,55,102400
556,10642000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,55,102400
557,10648000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,55,102400
558,10640000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,55,102400
559,10655000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,55,102400
560,10559000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,56,102400
561,10564000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,56,102400
562,10575000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,56,102400
563,10549000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,56,102400
564,10575000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,56,102400
565,10558000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,56,102400
566,10556000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,56,102400
567,10564000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,56,102400
568,10562000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,56,102400
569,10564000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,56,102400
570,10859000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,57,102400
571,10861000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,57,102400
572,10864000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,57,102400
573,10864000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,57,102400
574,10854000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,57,102400
575,10862000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,57,102400
576,10869000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,57,102400
577,10899000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,57,102400
578,10911000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,57,102400
579,10910000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,57,102400
580,10948000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,58,102400
581,10952000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,58,102400
582,10944000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,58,102400
583,10958000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,58,102400
584,10957000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,58,102400
585,10966000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,58,102400
586,10963000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,58,102400
587,10973000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,58,102400
588,10956000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,58,102400
589,10960000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,58,102400
590,10924000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,59,102400
591,10923000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,59,102400
592,10928000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,59,102400
593,10930000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,59,102400
594,10923000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,59,102400
595,10925000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,59,102400
596,10928000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,59,102400
597,10925000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,59,102400
598,10931000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,59,102400
599,10927000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,59,102400
600,10970000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,60,102400
601,10968000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,60,102400
602,10968000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,60,102400
603,10960000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,60,102400
604,10967000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,60,102400
605,10958000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,60,102400
606,10966000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,60,102400
607,10961000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,60,102400
608,10968000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,60,102400
609,10967000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,60,102400
610,11296000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,61,102400
611,11286000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,61,102400
612,11314000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,61,102400
613,11309000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,61,102400
614,11304000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,61,102400
615,11307000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,61,102400
616,11294000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,61,102400
617,11291000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,61,102400
618,11294000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,61,102400
619,11313000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,61,102400
620,11266000,1,ffor,u64,decompress,4,1,stateful_register_branchless_4,62,102400
621,11283000,2,ffor,u64,decompress,4,1,stateful_register_branchless_4,62,102400
622,11279000,3,ffor,u64,decompress,4,1,stateful_register_branchless_4,62,102400
623,11272000,4,ffor,u64,decompress,4,1,stateful_register_branchless_4,62,102400
624,11281000,5,ffor,u64,decompress,4,1,stateful_register_branchless_4,62,102400
625,11278000,6,ffor,u64,decompress,4,1,stateful_register_branchless_4,62,102400
626,11276000,7,ffor,u64,decompress,4,1,stateful_register_branchless_4,62,102400
627,11277000,8,ffor,u64,decompress,4,1,stateful_register_branchless_4,62,102400
628,11277000,9,ffor,u64,decompress,4,1,stateful_register_branchless_4,62,102400
629,11281000,10,ffor,u64,decompress,4,1,stateful_register_branchless_4,62,102400
